game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
4,8,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,12-3|1-1,2-0|4-1,13.0,10.0,20.0,9.0,5.0,10.0,5.0,0,VALE_CUATRO,raise,J0,random,11,9,11,13,0,4,4,J1,1
4,8,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,2-0|4-1,12-3|1-1,9.0,5.0,10.0,13.0,10.0,20.0,-5.0,1,QUIERO,accept,J1,sb3,11,9,11,13,0,4,0,J1,0
4,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,2,26,-24,1,J0,1-2|1-0|2-3,2-1|4-1|4-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,11,13,13,13,2,0,0,,
4,9,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,26,2,24,0,J0,2-1|4-1|4-0,1-2|1-0|2-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,11,13,13,13,2,0,2,,
4,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,23,24,-1,1,J0,1-1|2-1|5-3,12-3|4-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,13,14,15,14,2,0,0,,
4,10,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,24,23,1,1,J0,12-3|4-2,1-1|2-1|5-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,13,14,15,14,2,0,2,,
4,11,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,31,23,8,0,J1,3-1|4-3|7-3,3-2|3-0|11-2,,,,,,,,,QUIERO,accept,J0,random,15,15,15,17,0,2,2,,
4,12,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,23,6,17,1,J0,11-3|3-3|2-2,6-1|3-2|10-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,15,18,16,18,1,0,1,,
4,12,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,6-1|3-2|10-3,11-3|2-2,10.0,6.0,15.0,9.0,7.5,15.0,-1.5,1,NO_QUIERO,decline,J0,random,16,18,16,19,0,1,1,J1,1
4,13,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,5,7,-2,1,J0,1-2|12-0|5-3,2-1|4-0|7-2,,,,,,,,,FALTA_ENVIDO,raise,J0,random,16,19,18,19,2,0,0,,
4,13,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,7,5,2,1,J0,2-1|4-0|7-2,1-2|12-0|5-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,16,19,18,19,2,0,2,,
4,14,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,5,26,-21,1,J1,5-2|3-0|1-3,4-2|5-0,,,,,,,,,NO_QUIERO,decline,J0,random,18,20,18,21,0,1,1,,
4,14,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,5-2|3-0|1-3,4-2|5-0,10.0,6.666666666666667,18.0,2.0,1.5,3.0,5.166666666666667,0,QUIERO,accept,J0,random,18,21,18,24,0,3,3,J1,1
4,14,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,3,1,,,,,,,,,5-0,,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0,VALE_CUATRO,raise,J1,sb3,18,21,18,24,0,3,0,J1,0
4,14,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,3,1,,,,,,,,,,5-0,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,1,NO_QUIERO,decline,J0,random,18,21,18,24,0,3,3,J1,1
4,15,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,4,33,-29,1,J0,11-2|4-0|10-1,5-3|6-1|7-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,18,24,20,24,2,0,0,,
4,15,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,33,4,29,0,J0,5-3|6-1|7-1,11-2|4-0|10-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,18,24,20,24,2,0,2,,
4,15,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,11-2|4-0|10-1,5-3|6-1|7-1,6.0,4.0,11.0,4.0,3.0,7.0,1.0,0,RETRUCO,raise,J0,random,20,24,22,24,2,0,0,J0,0
4,15,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,5-3|6-1|7-1,11-2|4-0|10-1,4.0,3.0,7.0,6.0,4.0,11.0,-1.0,1,NO_QUIERO,decline,J1,sb3,20,24,22,24,2,0,2,J0,1
4,16,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,27,25,2,0,J0,5-0|4-2|2-0,5-1|11-1|2-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,22,24,23,24,1,0,1,,
4,16,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,5-1|11-1|2-2,5-0|4-2,9.0,5.666666666666667,15.0,2.0,1.5,3.0,4.166666666666667,0,RETRUCO,raise,J0,random,23,24,23,27,0,3,3,J1,1
4,16,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,5-0|4-2,5-1|11-1|2-2,2.0,1.5,3.0,9.0,5.666666666666667,15.0,-4.166666666666667,1,VALE_CUATRO,raise,J1,sb3,23,24,23,27,0,3,0,J1,0
4,16,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,5-1|11-1|2-2,5-0|4-2,9.0,5.666666666666667,15.0,2.0,1.5,3.0,4.166666666666667,0,NO_QUIERO,decline,J0,random,23,24,23,27,0,3,3,J1,1
4,17,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,23,7,16,1,J1,11-1|3-2|11-2,2-0|4-3|7-1,,,,,,,,,NO_QUIERO,decline,J0,random,23,27,23,28,0,1,1,,
4,17,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,11-1|11-2,2-0|4-3,6.0,6.0,12.0,9.0,5.0,10.0,1.0,0,NO_QUIERO,decline,J0,random,23,28,23,29,0,1,1,J1,1
4,18,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,7-3|5-1|1-0,3-2|12-3|10-0,14.0,6.666666666666667,18.0,10.0,7.333333333333333,17.0,-0.6666666666666661,1,RETRUCO,raise,J1,sb3,23,29,26,29,3,0,3,J0,1
4,18,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,1,0,,,,,,,,,3-2|12-3|10-0,7-3|5-1|1-0,10.0,7.333333333333333,17.0,14.0,6.666666666666667,18.0,0.6666666666666661,0,VALE_CUATRO,raise,J0,random,23,29,26,29,3,0,0,J0,0
4,18,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,1,1,,,,,,,,,7-3|5-1|1-0,3-2|12-3|10-0,14.0,6.666666666666667,18.0,10.0,7.333333333333333,17.0,-0.6666666666666661,1,NO_QUIERO,decline,J1,sb3,23,29,26,29,3,0,3,J0,1
4,19,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,25,5,20,0,J1,7-1|10-0|5-0,5-3|4-2|10-1,,,,,,,,,NO_QUIERO,decline,J0,random,26,29,26,30,0,1,1,,
5,1,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,0,0,0,6,6,0,1,J0,4-1|2-0|6-3,4-3|6-2|12-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,1,0,1,0,1,,
5,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,21,26,-5,1,J0,7-0|1-1|11-1,5-0|6-3|11-3,,,,,,,,,REAL_ENVIDO,raise,J0,random,2,0,4,0,2,0,0,,
5,2,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,26,21,5,0,J0,5-0|6-3|11-3,7-0|1-1|11-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,0,4,0,2,0,2,,
5,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,5,6,-1,1,J1,5-3|4-2|1-1,11-2|6-1,,,,,,,,,NO_QUIERO,decline,J0,random,4,1,4,2,0,1,1,,
5,3,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,5-3|4-2|1-1,11-2|6-1,13.0,5.333333333333333,15.0,6.0,4.5,9.0,0.833333333333333,0,RETRUCO,raise,J0,random,4,2,6,2,2,0,0,J0,0
5,3,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,11-2|6-1,5-3|4-2|1-1,6.0,4.5,9.0,13.0,5.333333333333333,15.0,-0.833333333333333,1,NO_QUIERO,decline,J1,sb3,4,2,6,2,2,0,2,J0,1
5,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,20,2,18,1,J0,12-2|11-2|6-1,1-3|10-0|2-1,,,,,,,,,FALTA_ENVIDO,raise,J0,random,6,2,8,2,2,0,0,,
5,4,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,2,20,-18,1,J0,1-3|10-0|2-1,12-2|11-2|6-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,6,2,8,2,2,0,2,,
5,4,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,12-2|11-2|6-1,1-3|10-0|2-1,7.0,5.333333333333333,13.0,9.0,7.333333333333333,17.0,-2.0,1,NO_QUIERO,decline,J0,random,8,2,8,3,0,1,1,J1,1
5,5,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,5-1|6-3,1-3,3.0,2.5,5.0,8.0,8.0,8.0,-5.5,1,NO_QUIERO,decline,J0,random,8,3,8,4,0,1,1,J1,1
5,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,2,5,-3,1,J0,2-0|2-3|10-2,5-2|4-1|10-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,8,4,10,4,2,0,0,,
5,6,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,5,2,3,1,J0,5-2|4-1|10-3,2-0|2-3|10-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,8,4,10,4,2,0,2,,
5,6,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,1,0,,,,,,,,,5-2|4-1|10-3,2-0|10-2,5.0,2.6666666666666665,7.0,9.0,7.0,14.0,-4.333333333333334,1,NO_QUIERO,decline,J1,sb3,10,4,11,4,1,0,1,J0,1
5,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,6,0,1,J1,6-3|3-1|4-0,12-1|6-0|2-3,,,,,,,,,QUIERO,accept,J0,random,11,5,11,7,0,2,2,,
5,8,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,6-3|3-1|4-0,12-1|6-0|2-3,10.0,4.666666666666667,13.0,9.0,6.333333333333333,16.0,-1.666666666666666,1,RETRUCO,raise,J0,random,11,7,15,7,4,0,0,J0,0
5,8,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,12-1|6-0|2-3,6-3|3-1|4-0,9.0,6.333333333333333,16.0,10.0,4.666666666666667,13.0,1.666666666666666,0,VALE_CUATRO,raise,J1,sb3,11,7,15,7,4,0,4,J0,1
5,8,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,6-3|3-1|4-0,12-1|6-0|2-3,10.0,4.666666666666667,13.0,9.0,6.333333333333333,16.0,-1.666666666666666,1,QUIERO,accept,J0,random,11,7,15,7,4,0,0,J0,0
5,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,5,5,0,1,J0,11-1|5-2|2-0,5-3|10-0,,,,,,,,,QUIERO,accept,J0,random,15,7,17,7,2,0,0,,
5,9,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,11-1|5-2|2-0,5-3|10-0,9.0,5.666666666666667,15.0,5.0,3.5,7.0,2.166666666666667,0,QUIERO,accept,J0,random,17,7,17,11,0,4,4,J1,1
5,9,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,1,,,,,,,,,5-3|10-0,11-1|2-0,5.0,3.5,7.0,9.0,7.5,15.0,-4.0,1,VALE_CUATRO,raise,J1,sb3,17,7,17,11,0,4,0,J1,0
5,9,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,11-1|2-0,5-3|10-0,9.0,7.5,15.0,5.0,3.5,7.0,4.0,0,QUIERO,accept,J0,random,17,7,17,11,0,4,4,J1,1
5,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,28,5,23,0,J1,4-3|7-1|1-1,2-0|1-2|5-3,,,,,,,,,NO_QUIERO,decline,J0,random,17,11,17,12,0,1,1,,
5,10,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,4-3|7-1|1-1,2-0|1-2|5-3,13.0,6.0,17.0,9.0,6.333333333333333,17.0,-0.33333333333333304,1,RETRUCO,raise,J0,random,17,12,19,12,2,0,0,J0,0
5,10,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,2-0|1-2|5-3,4-3|7-1|1-1,9.0,6.333333333333333,17.0,13.0,6.0,17.0,0.33333333333333304,0,NO_QUIERO,decline,J1,sb3,17,12,19,12,2,0,2,J0,1
5,12,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,30,-23,1,J0,5-2|7-0|6-1,11-0|6-0|4-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,19,14,21,14,2,0,0,,
5,12,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,30,7,23,0,J0,11-0|6-0|4-0,5-2|7-0|6-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,19,14,21,14,2,0,2,,
5,12,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,5-2|7-0|6-1,11-0|6-0|4-0,12.0,5.666666666666667,15.0,6.0,3.3333333333333335,9.0,2.3333333333333335,0,NO_QUIERO,decline,J0,random,21,14,21,15,0,1,1,J1,1
5,14,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,5,6,-1,1,J0,4-0|5-1|3-3,6-0|4-1|1-2,,,,,,,,,QUIERO,accept,J0,random,21,17,23,17,2,0,0,,
5,14,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,6-0|4-1,4-0|3-3,3.0,2.0,4.0,10.0,5.5,11.0,-3.5,1,RETRUCO,raise,J1,sb3,23,17,26,17,3,0,3,J0,1
5,14,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,4-0|3-3,6-0|4-1,10.0,5.5,11.0,3.0,2.0,4.0,3.5,0,VALE_CUATRO,raise,J0,random,23,17,26,17,3,0,0,J0,0
5,14,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,6-0|4-1,4-0|3-3,3.0,2.0,4.0,10.0,5.5,11.0,-3.5,1,NO_QUIERO,decline,J1,sb3,23,17,26,17,3,0,3,J0,1
5,15,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,5,21,-16,1,J0,4-3|5-0|1-1,6-0|11-3|1-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,26,17,27,17,1,0,1,,
5,16,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,26,25,1,0,J1,6-0|11-0|5-2,5-1|12-1|2-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,27,18,27,22,0,4,4,,
5,16,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,25,26,-1,0,J1,5-1|12-1|2-0,6-0|11-0|5-2,,,,,,,,,FALTA_ENVIDO,raise,J1,sb3,27,18,27,22,0,4,0,,
5,16,random,sb3,envido,J1,1,sb3,J0,random,FALTA_ENVIDO,1,,2,4,2,26,25,1,0,J1,6-0|11-0|5-2,5-1|12-1|2-0,,,,,,,,,NO_QUIERO,decline,J0,random,27,18,27,22,0,4,4,,
5,17,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO,1,,0,0,0,4,24,-20,1,J1,10-1|4-3|12-0,12-1|4-1|2-3,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,27,23,27,25,0,2,0,,
5,17,random,sb3,envido,J1,1,sb3,J0,random,REAL_ENVIDO,1,,1,2,0,24,4,20,1,J1,12-1|4-1|2-3,10-1|4-3|12-0,,,,,,,,,NO_QUIERO,decline,J0,random,27,23,27,25,0,2,2,,
5,18,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,20,-13,1,J0,7-2|5-3|7-0,12-0|12-1|11-1,,,,,,,,,QUIERO,accept,J0,random,27,26,29,26,2,0,0,,
5,19,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,1,7,-6,1,J1,1-1|1-2|10-0,7-0|4-2,,,,,,,,,NO_QUIERO,decline,J0,random,29,27,29,28,0,1,1,,
5,19,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,7-0|4-2,1-1|10-0,12.0,6.5,13.0,13.0,9.0,18.0,-2.5,1,RETRUCO,raise,J1,sb3,29,28,29,30,0,2,0,J1,0
5,19,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,1-1|10-0,7-0|4-2,13.0,9.0,18.0,12.0,6.5,13.0,2.5,0,NO_QUIERO,decline,J0,random,29,28,29,30,0,2,2,J1,1
6,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,24,29,-5,1,J0,4-1|1-0|3-0,11-1|2-1|7-1,,,,,,,,,FALTA_ENVIDO,raise,J0,random,0,0,2,0,2,0,0,,
6,1,random,sb3,envido,J0,0,random,J1,sb3,FALTA_ENVIDO,1,,1,2,0,29,24,5,0,J0,11-1|2-1|7-1,4-1|1-0|3-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,2,0,2,0,2,,
6,2,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,22,22,0,1,J1,1-0|2-1|12-1,3-2|2-3,,,,,,,,,NO_QUIERO,decline,J0,random,2,1,2,2,0,1,1,,
6,2,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,1-0|2-1|12-1,3-2|2-3,14.0,10.0,23.0,10.0,9.5,19.0,0.5,0,QUIERO,accept,J0,random,2,2,2,6,0,4,4,J1,1
6,2,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,3,1,,,,,,,,,2-3,1-0,9.0,9.0,9.0,14.0,14.0,14.0,-5.0,1,VALE_CUATRO,raise,J1,sb3,2,2,2,6,0,4,0,J1,0
6,2,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,3,1,,,,,,,,,1-0,2-3,14.0,14.0,14.0,9.0,9.0,9.0,5.0,0,QUIERO,accept,J0,random,2,2,2,6,0,4,4,J1,1
6,3,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,26,7,19,0,J1,2-2|10-0|4-2,5-2|7-3|6-1,,,,,,,,,NO_QUIERO,decline,J0,random,2,6,2,7,0,1,1,,
6,4,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,20,-13,1,J1,3-3|7-0|7-2,10-0|11-0,,,,,,,,,NO_QUIERO,decline,J0,random,2,8,2,9,0,1,1,,
6,4,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,3-3|7-0|7-2,10-0|11-0,12.0,11.0,23.0,6.0,5.5,11.0,5.5,0,QUIERO,accept,J0,random,2,9,2,11,0,2,2,J1,1
6,5,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,20,6,14,1,J0,12-0|10-1|11-1,6-1|6-3|3-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,2,11,4,11,2,0,0,,
6,5,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,6,20,-14,1,J0,6-1|6-3|3-2,12-0|10-1|11-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,11,4,11,2,0,2,,
6,5,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,12-0|10-1|11-1,6-1|6-3|3-2,7.0,6.0,13.0,10.0,5.333333333333333,13.0,0.666666666666667,0,QUIERO,accept,J0,random,4,11,4,13,0,2,2,J1,1
6,6,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,31,-24,1,J0,10-0|7-1|3-2,5-0|2-0,,,,,,,,,QUIERO,accept,J0,random,4,13,6,13,2,0,0,,
6,6,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,10-0|3-2,5-0|2-0,10.0,7.5,15.0,9.0,5.5,11.0,2.0,0,RETRUCO,raise,J0,random,6,13,6,16,0,3,3,J1,1
6,6,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,0,,,,,,,,,5-0|2-0,10-0|3-2,9.0,5.5,11.0,10.0,7.5,15.0,-2.0,1,VALE_CUATRO,raise,J1,sb3,6,13,6,16,0,3,0,J1,0
6,6,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,10-0|3-2,5-0|2-0,10.0,7.5,15.0,9.0,5.5,11.0,2.0,0,NO_QUIERO,decline,J0,random,6,13,6,16,0,3,3,J1,1
6,7,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,7,-1,1,J0,2-3|2-0|6-1,1-0|7-3|1-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,6,16,8,16,2,0,0,,
6,7,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,7,6,1,1,J0,1-0|7-3|1-2,2-3|2-0|6-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,6,16,8,16,2,0,2,,
6,7,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,1-0|1-2,6-1,14.0,11.0,22.0,3.0,3.0,3.0,8.0,0,RETRUCO,raise,J1,sb3,8,16,8,19,0,3,0,J1,0
6,7,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,6-1,1-0|1-2,3.0,3.0,3.0,14.0,11.0,22.0,-8.0,1,QUIERO,accept,J0,random,8,16,8,19,0,3,3,J1,1
6,8,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,26,-19,1,J0,3-3|6-2|7-1,1-2|12-0,,,,,,,,,REAL_ENVIDO,raise,J0,random,8,19,10,19,2,0,0,,
6,8,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,26,7,19,0,J0,1-2|12-0,3-3|6-2|7-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,8,19,10,19,2,0,2,,
6,8,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,1,0,,,,,,,,,3-3|6-2|7-1,1-2|12-0,10.0,5.666666666666667,14.0,8.0,7.5,15.0,-1.833333333333333,1,RETRUCO,raise,J0,random,10,19,10,23,0,4,4,J1,1
6,8,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,1,0,,,,,,,,,1-2|12-0,3-3|6-2|7-1,8.0,7.5,15.0,10.0,5.666666666666667,14.0,1.833333333333333,0,VALE_CUATRO,raise,J1,sb3,10,19,10,23,0,4,0,J1,0
6,8,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,1,1,,,,,,,,,3-3|6-2|7-1,1-2|12-0,10.0,5.666666666666667,14.0,8.0,7.5,15.0,-1.833333333333333,1,QUIERO,accept,J0,random,10,19,10,23,0,4,4,J1,1
6,9,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,2,23,-21,1,J0,2-2|1-3|11-0,2-0|3-3|10-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,10,23,17,23,7,0,0,,
6,9,random,sb3,envido,J0,0,random,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,23,2,21,1,J0,2-0|3-3|10-3,2-2|1-3|11-0,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,10,23,17,23,7,0,7,,
6,9,random,sb3,envido,J1,1,sb3,J0,random,REAL_ENVIDO,1,,2,4,2,2,23,-21,1,J0,2-2|1-3|11-0,2-0|3-3|10-3,,,,,,,,,QUIERO,accept,J0,random,10,23,17,23,7,0,0,,
6,9,random,sb3,truco,J0,0,random,J1,sb3,TRUCO,2,0,,,,,,,,,2-0|3-3,2-2,10.0,9.5,19.0,9.0,9.0,9.0,0.5,0,RETRUCO,raise,J1,sb3,17,23,17,27,0,4,0,J1,0
6,9,random,sb3,truco,J1,1,sb3,J0,random,RETRUCO,2,0,,,,,,,,,2-2,2-0|3-3,9.0,9.0,9.0,10.0,9.5,19.0,-0.5,1,VALE_CUATRO,raise,J0,random,17,23,17,27,0,4,4,J1,1
6,9,random,sb3,truco,J0,0,random,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,2-0|3-3,2-2,10.0,9.5,19.0,9.0,9.0,9.0,0.5,0,QUIERO,accept,J1,sb3,17,23,17,27,0,4,0,J1,0
6,10,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,6,6,0,1,J0,6-2|10-1|2-0,6-1|4-3,,,,,,,,,REAL_ENVIDO,raise,J0,random,17,27,19,27,2,0,0,,
6,10,random,sb3,envido,J0,0,random,J1,sb3,REAL_ENVIDO,1,,1,2,0,6,6,0,1,J0,6-1|4-3,6-2|10-1|2-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,17,27,19,27,2,0,2,,
6,10,random,sb3,truco,J1,1,sb3,J0,random,TRUCO,2,0,,,,,,,,,6-2|10-1,6-1|4-3,5.0,4.0,8.0,3.0,2.0,4.0,2.0,0,RETRUCO,raise,J0,random,19,27,19,30,0,3,3,J1,1
6,10,random,sb3,truco,J0,0,random,J1,sb3,RETRUCO,2,0,,,,,,,,,6-1|4-3,6-2|10-1,3.0,2.0,4.0,5.0,4.0,8.0,-2.0,1,VALE_CUATRO,raise,J1,sb3,19,27,19,30,0,3,0,J1,0
6,10,random,sb3,truco,J1,1,sb3,J0,random,VALE_CUATRO,2,1,,,,,,,,,6-2|10-1,6-1|4-3,5.0,4.0,8.0,3.0,2.0,4.0,2.0,0,NO_QUIERO,decline,J0,random,19,27,19,30,0,3,3,J1,1
7,1,random,sb3,envido,J1,1,sb3,J0,random,ENVIDO,1,,0,0,0,7,3,4,1,J1,10-1|7-0|2-2,3-0|12-1|1-3,,,,,,,,,QUIERO,accept,J0,random,0,0,0,2,0,2,2,,
