game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
3,8,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,26,29,-3,0,J1,6-3|5-0|1-0,2-3|7-3|3-0,,,,,,,,,QUIERO,accept,J1,sb3,7,12,7,14,0,2,0,,
3,8,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,2-3|7-3|3-0,6-3|1-0,10.0,7.666666666666667,19.0,14.0,8.5,17.0,-0.833333333333333,1,QUIERO,accept,J0,q_learning,7,14,7,16,0,2,2,J1,1
3,9,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,29,-23,1,J1,12-2|4-3|6-1,11-0|3-0|6-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,7,16,7,17,0,1,1,,
3,9,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,12-2|4-3|6-1,11-0|3-0|6-0,7.0,3.6666666666666665,10.0,10.0,6.333333333333333,16.0,-2.6666666666666665,1,QUIERO,accept,J0,q_learning,7,17,7,20,0,3,3,J1,1
3,9,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,3,1,,,,,,,,,6-0,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0,VALE_CUATRO,raise,J1,sb3,7,17,7,20,0,3,0,J1,0
3,9,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,3,1,,,,,,,,,,6-0,0.0,0.0,0.0,3.0,3.0,3.0,-3.0,1,NO_QUIERO,decline,J0,q_learning,7,17,7,20,0,3,3,J1,1
3,10,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,31,24,7,0,J1,4-0|7-1|7-0,4-1|10-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,7,20,7,21,0,1,1,,
3,10,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,7-1,10-1,4.0,4.0,4.0,5.0,5.0,5.0,-1.0,1,NO_QUIERO,decline,J0,q_learning,7,21,7,22,0,1,1,J1,1
3,11,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,27,-21,1,J0,6-0|1-1|12-2,5-3|11-0|7-0,,,,,,,,,QUIERO,accept,J0,q_learning,7,22,9,22,2,0,0,,
3,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,6-0|12-2,5-3|7-0,7.0,5.0,10.0,12.0,7.0,14.0,-2.0,1,RETRUCO,raise,J0,q_learning,9,22,9,26,0,4,4,J1,1
3,11,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,2,0,,,,,,,,,5-3|7-0,6-0|12-2,12.0,7.0,14.0,7.0,5.0,10.0,2.0,0,VALE_CUATRO,raise,J1,sb3,9,22,9,26,0,4,0,J1,0
3,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,2,1,,,,,,,,,6-0|12-2,5-3|7-0,7.0,5.0,10.0,12.0,7.0,14.0,-2.0,1,QUIERO,accept,J0,q_learning,9,22,9,26,0,4,4,J1,1
3,12,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,2-2|3-0|6-3,12-3|10-1|6-1,10.0,7.333333333333333,19.0,7.0,5.0,12.0,2.333333333333333,0,,,,,9,26,11,28,2,2,2,J0,1
3,12,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,26,6,20,0,J0,12-3|10-1|6-1,2-2|3-0|6-3,,,,,,,,,FALTA_ENVIDO,raise,J0,q_learning,9,26,11,26,2,0,0,,
3,12,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,1,2,0,6,26,-20,1,J0,2-2|3-0|6-3,12-3|10-1|6-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,9,26,11,26,2,0,2,,
3,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,12-3|6-1,2-2,7.0,5.0,10.0,9.0,9.0,9.0,-4.0,1,QUIERO,accept,J0,q_learning,11,26,11,28,0,2,2,J1,1
3,13,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,30,0,30,0,J0,4-0|12-0|6-0,12-3|12-2|11-1,,,,,,,,,ENVIDO_ENVIDO,raise,J0,q_learning,11,28,13,28,2,0,0,,
3,13,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,0,30,-30,1,J0,12-3|12-2|11-1,4-0|12-0|6-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,11,28,13,28,2,0,2,,
3,13,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,12-3|11-1,12-0|6-0,7.0,6.5,13.0,7.0,5.0,10.0,1.5,0,RETRUCO,raise,J1,sb3,13,28,16,28,3,0,3,J0,1
3,13,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,12-0|6-0,12-3|11-1,7.0,5.0,10.0,7.0,6.5,13.0,-1.5,1,QUIERO,accept,J0,q_learning,13,28,16,28,3,0,0,J0,0
3,14,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,0,0,0,22,20,2,1,J0,5-3|10-2|2-2,10-3|10-1|11-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,16,28,17,28,1,0,1,,
3,15,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,31,25,6,0,J0,5-0|10-0|6-0,5-3|11-3|4-0,,,,,,,,,FALTA_ENVIDO,raise,J0,q_learning,17,29,19,29,2,0,0,,
3,15,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,1,2,0,25,31,-6,0,J0,5-3|11-3|4-0,5-0|10-0|6-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,17,29,19,29,2,0,2,,
3,15,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,6-0,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0,RETRUCO,raise,J0,q_learning,19,29,19,30,0,1,1,J1,1
3,15,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,3,0,,,,,,,,,,6-0,0.0,0.0,0.0,3.0,3.0,3.0,-3.0,1,VALE_CUATRO,raise,J1,sb3,19,29,19,30,0,1,0,J1,0
3,15,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,3,1,,,,,,,,,6-0,,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0,QUIERO,accept,J0,q_learning,19,29,19,30,0,1,1,J1,1
4,1,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,30,29,1,0,J1,3-0|1-1|7-0,12-3|6-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,0,0,1,0,1,1,,
4,1,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,3-0|7-0,12-3|6-3,12.0,11.0,22.0,7.0,5.0,10.0,6.0,0,NO_QUIERO,decline,J0,q_learning,0,1,0,2,0,1,1,J1,1
4,2,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,21,21,0,1,J1,4-3|12-1|1-1,12-2|1-2|12-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,0,2,0,3,0,1,1,,
4,3,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,22,7,15,1,J0,7-3|2-0|10-0,6-0|7-1|11-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,1,3,2,3,1,0,1,,
4,4,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,29,6,23,0,J1,2-3|1-3|7-3,6-1|4-3|5-0,,,,,,,,,QUIERO,accept,J0,q_learning,2,4,2,6,0,2,2,,
4,4,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,2-3|7-3,6-1|5-0,9.0,6.5,13.0,3.0,2.5,5.0,4.0,0,NO_QUIERO,decline,J0,q_learning,2,6,2,7,0,1,1,J1,1
4,5,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,1-0|6-3|6-2,3-1|7-0,14.0,6.666666666666667,17.0,12.0,11.0,22.0,-4.333333333333333,1,RETRUCO,raise,J0,q_learning,2,7,4,7,2,0,0,J0,0
4,5,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,1,0,,,,,,,,,3-1|7-0,1-0|6-3|6-2,12.0,11.0,22.0,14.0,6.666666666666667,17.0,4.333333333333333,0,NO_QUIERO,decline,J1,sb3,2,7,4,7,2,0,2,J0,1
4,6,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,3,1,2,1,J1,2-1|1-3|3-2,11-3|1-2|12-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,4,7,4,8,0,1,1,,
4,6,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,2-1|1-3|3-2,11-3|1-2|12-0,10.0,9.0,19.0,8.0,7.0,15.0,2.0,0,NO_QUIERO,decline,J0,q_learning,4,8,4,9,0,1,1,J1,1
4,7,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,28,21,7,0,J0,1-2|10-2|7-2,1-3|12-1|1-1,,,,,,,,,QUIERO,accept,J1,sb3,4,9,6,9,2,0,2,,
4,7,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,1-2|10-2|7-2,1-3|12-1|1-1,11.0,8.0,19.0,13.0,9.333333333333334,21.0,-1.333333333333334,1,RETRUCO,raise,J1,sb3,6,9,6,13,0,4,0,J1,0
4,7,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,1-3|12-1|1-1,1-2|10-2|7-2,13.0,9.333333333333334,21.0,11.0,8.0,19.0,1.333333333333334,0,QUIERO,accept,J0,q_learning,6,9,6,13,0,4,4,J1,1
4,7,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,2,,,,,,,,,1-2|7-2,1-1,11.0,9.5,19.0,13.0,13.0,13.0,-3.5,1,QUIERO,accept,J1,sb3,6,9,6,13,0,4,0,J1,0
4,8,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,24,20,4,1,J1,12-3|2-1|4-3,12-2|11-2|10-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,6,13,6,14,0,1,1,,
4,8,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,12-3|2-1|4-3,12-2|11-2|10-1,9.0,5.666666666666667,16.0,7.0,6.0,13.0,-0.33333333333333304,1,NO_QUIERO,decline,J0,q_learning,6,14,6,15,0,1,1,J1,1
4,9,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,7,7,0,1,J0,4-3|7-1|1-2,7-2|6-0|2-1,,,,,,,,,NO_QUIERO,decline,J1,sb3,6,15,7,15,1,0,1,,
4,10,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,24,-18,1,J1,6-0|5-2|5-1,4-0|10-0|12-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,7,16,7,17,0,1,1,,
4,11,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,11-2|5-1|7-2,6-1|2-1|12-0,11.0,6.333333333333333,17.0,9.0,6.333333333333333,16.0,0.0,0,RETRUCO,raise,J1,sb3,8,17,8,19,0,2,0,J1,0
4,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,6-1|2-1|12-0,11-2|5-1|7-2,9.0,6.333333333333333,16.0,11.0,6.333333333333333,17.0,0.0,0,NO_QUIERO,decline,J0,q_learning,8,17,8,19,0,2,2,J1,1
4,12,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,27,25,2,0,J1,12-2|6-1|1-1,12-0|5-0|2-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,8,19,8,20,0,1,1,,
4,12,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,3,0,,,,,,,,,5-0,12-2,2.0,2.0,2.0,7.0,7.0,7.0,-5.0,1,RETRUCO,raise,J1,sb3,8,20,8,24,0,4,0,J1,0
4,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,3,0,,,,,,,,,12-2,5-0,7.0,7.0,7.0,2.0,2.0,2.0,5.0,0,VALE_CUATRO,raise,J0,q_learning,8,20,8,24,0,4,4,J1,1
4,12,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,3,1,,,,,,,,,5-0,12-2,2.0,2.0,2.0,7.0,7.0,7.0,-5.0,1,QUIERO,accept,J1,sb3,8,20,8,24,0,4,0,J1,0
4,13,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,6,1,1,J1,5-0|7-3|5-1,6-0|2-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,8,24,8,25,0,1,1,,
4,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,22,6,16,1,J1,2-3|10-3|6-0,6-3|10-0|12-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,9,25,9,26,0,1,1,,
4,14,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,2-3|10-3|6-0,6-3|10-0|12-2,9.0,5.666666666666667,14.0,7.0,5.0,12.0,0.666666666666667,0,QUIERO,accept,J0,q_learning,9,26,13,26,4,0,0,J0,0
4,14,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,RETRUCO,1,1,,,,,,,,,6-3|10-0|12-2,2-3|10-3,7.0,5.0,12.0,9.0,7.0,14.0,-2.0,1,VALE_CUATRO,raise,J1,sb3,9,26,13,26,4,0,4,J0,1
4,14,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,VALE_CUATRO,1,1,,,,,,,,,2-3|10-3,6-3|10-0|12-2,9.0,7.0,14.0,7.0,5.0,12.0,2.0,0,QUIERO,accept,J0,q_learning,9,26,13,26,4,0,0,J0,0
4,15,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,REAL_ENVIDO,1,,0,0,0,29,1,28,0,J0,3-3|6-0|3-0,12-0|11-1|1-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,13,26,14,26,1,0,1,,
4,15,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,6-0|3-0,12-0|11-1,10.0,6.5,13.0,7.0,6.5,13.0,0.0,0,RETRUCO,raise,J1,sb3,14,26,17,26,3,0,3,J0,1
4,15,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,12-0|11-1,6-0|3-0,7.0,6.5,13.0,10.0,6.5,13.0,0.0,0,VALE_CUATRO,raise,J0,q_learning,14,26,17,26,3,0,0,J0,0
4,15,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,6-0|3-0,12-0|11-1,10.0,6.5,13.0,7.0,6.5,13.0,0.0,0,NO_QUIERO,decline,J1,sb3,14,26,17,26,3,0,3,J0,1
4,16,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,24,7,17,1,J0,4-0|11-0|6-3,11-3|7-2|7-0,,,,,,,,,ENVIDO_ENVIDO,raise,J0,q_learning,17,26,19,26,2,0,0,,
4,16,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO_ENVIDO,1,,1,2,0,7,24,-17,1,J0,11-3|7-2|7-0,4-0|11-0|6-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,17,26,19,26,2,0,2,,
4,16,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,4-0|6-3,7-0,3.0,2.0,4.0,12.0,12.0,12.0,-10.0,1,QUIERO,accept,J0,q_learning,19,26,21,26,2,0,0,J0,0
4,17,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,5,6,-1,1,J0,5-0|1-1|10-3,10-1|6-3|10-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,21,26,22,26,1,0,1,,
4,18,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,22,2,20,1,J1,2-3|1-0|12-3,2-0|11-2|11-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,23,26,23,27,0,1,1,,
4,18,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,2-0|11-2,12-3,9.0,7.5,15.0,7.0,7.0,7.0,0.5,0,RETRUCO,raise,J1,sb3,23,27,23,30,0,3,0,J1,0
4,18,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,12-3,2-0|11-2,7.0,7.0,7.0,9.0,7.5,15.0,-0.5,1,QUIERO,accept,J0,q_learning,23,27,23,30,0,3,3,J1,1
4,18,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,2,,,,,,,,,2-0|11-2,12-3,9.0,7.5,15.0,7.0,7.0,7.0,0.5,0,QUIERO,accept,J1,sb3,23,27,23,30,0,3,0,J1,0
5,1,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,25,22,3,0,J0,11-0|5-0|10-0,12-2|4-0|2-2,,,,,,,,,NO_QUIERO,decline,J1,sb3,0,0,1,0,1,0,1,,
5,1,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,12-2|2-2,5-0,9.0,8.0,16.0,2.0,2.0,2.0,6.0,0,QUIERO,accept,J0,q_learning,1,0,1,2,0,2,2,J1,1
5,2,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,25,22,3,0,J1,5-1|1-3|12-1,11-3|2-1|2-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,1,2,1,3,0,1,1,,
5,3,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,23,4,19,1,J0,12-1|3-1|7-2,11-2|2-1|4-0,,,,,,,,,REAL_ENVIDO,raise,J1,sb3,2,3,7,3,5,0,5,,
5,3,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,REAL_ENVIDO,1,,1,2,0,4,23,-19,1,J0,11-2|2-1|4-0,12-1|3-1|7-2,,,,,,,,,FALTA_ENVIDO,raise,J0,q_learning,2,3,7,3,5,0,0,,
5,3,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,FALTA_ENVIDO,1,,3,5,2,23,4,19,1,J0,12-1|3-1|7-2,11-2|2-1|4-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,2,3,7,3,5,0,5,,
5,3,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,12-1|3-1|7-2,11-2|2-1|4-0,11.0,9.333333333333334,21.0,9.0,5.333333333333333,15.0,4.000000000000001,0,NO_QUIERO,decline,J1,sb3,7,3,8,3,1,0,1,J0,1
5,4,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,24,32,-8,1,J1,4-2|12-2|11-0,2-3|7-1|5-1,,,,,,,,,NO_QUIERO,decline,J0,q_learning,8,3,8,4,0,1,1,,
5,4,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,2-3|7-1|5-1,4-2|12-2,9.0,5.0,13.0,7.0,4.0,8.0,1.0,0,RETRUCO,raise,J1,sb3,8,4,8,6,0,2,0,J1,0
5,4,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,1,0,,,,,,,,,4-2|12-2,2-3|7-1|5-1,7.0,4.0,8.0,9.0,5.0,13.0,-1.0,1,NO_QUIERO,decline,J0,q_learning,8,4,8,6,0,2,2,J1,1
5,5,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,33,24,9,0,J0,10-3|6-2|7-2,4-3|4-1|12-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,8,6,9,6,1,0,1,,
5,5,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,10-3|7-2,4-3|12-3,11.0,8.0,16.0,7.0,4.0,8.0,4.0,0,RETRUCO,raise,J1,sb3,9,6,12,6,3,0,3,J0,1
5,5,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,4-3|12-3,10-3|7-2,7.0,4.0,8.0,11.0,8.0,16.0,-4.0,1,VALE_CUATRO,raise,J0,q_learning,9,6,12,6,3,0,0,J0,0
5,5,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,VALE_CUATRO,2,1,,,,,,,,,10-3|7-2,4-3|12-3,11.0,8.0,16.0,7.0,4.0,8.0,4.0,0,NO_QUIERO,decline,J1,sb3,9,6,12,6,3,0,3,J0,1
5,6,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,3,3,1,J1,5-2|6-0|2-1,3-3|1-1|12-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,12,6,12,7,0,1,1,,
5,6,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,1,0,,,,,,,,,3-3|1-1|12-0,5-2|2-1,13.0,10.0,23.0,9.0,5.5,11.0,4.5,0,NO_QUIERO,decline,J1,sb3,12,7,13,7,1,0,1,J0,1
5,7,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,5,2,1,J1,7-0|3-2|11-3,5-0|4-1,,,,,,,,,QUIERO,accept,J0,q_learning,13,7,13,9,0,2,2,,
5,7,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,7-0|11-3,5-0|4-1,12.0,9.0,18.0,2.0,1.5,3.0,7.5,0,NO_QUIERO,decline,J0,q_learning,13,9,13,10,0,1,1,J1,1
5,8,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,28,23,5,0,J1,1-3|3-1|5-1,10-0|11-0|3-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,13,10,13,11,0,1,1,,
5,8,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,3,0,,,,,,,,,1-3,10-0,8.0,8.0,8.0,5.0,5.0,5.0,3.0,0,NO_QUIERO,decline,J0,q_learning,13,11,13,12,0,1,1,J1,1
5,9,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,5,5,0,1,J1,12-3|5-0|11-1,1-1|5-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,13,12,13,13,0,1,1,,
5,9,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,12-3|11-1,1-1|5-3,7.0,6.5,13.0,13.0,7.5,15.0,-1.0,1,NO_QUIERO,decline,J0,q_learning,13,13,13,14,0,1,1,J1,1
5,10,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,7,20,-13,1,J1,2-0|7-2|3-3,12-0|6-3|10-0,,,,,,,,,NO_QUIERO,decline,J0,q_learning,13,14,13,15,0,1,1,,
5,11,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,28,24,4,0,J0,3-0|6-2|2-2,11-3|11-1|4-3,,,,,,,,,NO_QUIERO,decline,J1,sb3,13,16,14,16,1,0,1,,
5,11,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,11-3|11-1|4-3,6-2|2-2,6.0,4.333333333333333,12.0,9.0,6.0,12.0,-1.666666666666667,1,QUIERO,accept,J0,q_learning,14,16,16,16,2,0,0,J0,0
5,12,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,20,5,15,1,J1,12-2|11-1|11-2,10-3|5-0|4-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,16,16,16,17,0,1,1,,
5,12,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,2,0,,,,,,,,,12-2|11-1,10-3|5-0,7.0,6.5,13.0,5.0,3.5,7.0,3.0,0,NO_QUIERO,decline,J0,q_learning,16,17,16,18,0,1,1,J1,1
5,13,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,26,5,21,0,J1,10-1|6-1|3-0,5-1|12-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,16,18,16,19,0,1,1,,
5,13,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,TRUCO,1,0,,,,,,,,,10-1|6-1|3-0,5-1|12-2,10.0,6.0,15.0,7.0,4.5,9.0,1.5,0,QUIERO,accept,J0,q_learning,16,19,18,19,2,0,0,J0,0
5,14,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,23,30,-7,1,J1,3-3|10-3|7-0,4-1|6-1|1-2,,,,,,,,,NO_QUIERO,decline,J0,q_learning,18,19,18,20,0,1,1,,
5,15,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,23,26,-3,1,J0,2-2|12-2|1-2,6-3|11-3|5-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,18,21,19,21,1,0,1,,
5,16,q_learning,sb3,envido,J1,1,sb3,J0,q_learning,ENVIDO,1,,0,0,0,6,27,-21,1,J1,5-1|6-0|2-3,4-3|1-0|3-3,,,,,,,,,NO_QUIERO,decline,J0,q_learning,20,21,20,22,0,1,1,,
5,16,q_learning,sb3,truco,J0,0,q_learning,J1,sb3,TRUCO,2,0,,,,,,,,,4-3|3-3,6-0|2-3,10.0,5.5,11.0,9.0,6.0,12.0,-0.5,1,RETRUCO,raise,J1,sb3,20,22,20,24,0,2,0,J1,0
5,16,q_learning,sb3,truco,J1,1,sb3,J0,q_learning,RETRUCO,2,0,,,,,,,,,6-0|2-3,4-3|3-3,9.0,6.0,12.0,10.0,5.5,11.0,0.5,0,NO_QUIERO,decline,J0,q_learning,20,22,20,24,0,2,2,J1,1
5,17,q_learning,sb3,envido,J0,0,q_learning,J1,sb3,ENVIDO,1,,0,0,0,28,31,-3,0,J0,5-1|3-1|5-3,7-2|4-2|10-0,,,,,,,,,NO_QUIERO,decline,J1,sb3,20,24,21,24,1,0,1,,
