game,hand_index,agent_0,agent_1,event_type,caller,caller_id,caller_agent,opponent,opponent_agent,action,round_number,truco_level_before,envido_level_before,envido_total_before,envido_total_previous,caller_envido_points,opponent_envido_points,envido_points_diff,caller_weaker_envido,envido_winner,caller_hand,opponent_hand,caller_best_strength,caller_avg_strength,caller_top2_strength,opponent_best_strength,opponent_avg_strength,opponent_top2_strength,strength_diff_avg,caller_weaker_hand,response_action,response_type,responder,responder_agent,points_before_j0,points_before_j1,points_after_j0,points_after_j1,delta_j0,delta_j1,caller_points_delta,hand_winner,caller_won_hand
7,6,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,2,1,,,,,,,,,2-2,7-0|4-2,9.0,9.0,9.0,12.0,6.5,13.0,2.5,0,QUIERO,accept,J0,random,8,13,8,17,0,4,4,J1,1
7,8,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,5,33,-28,1,J0,2-0|2-3|5-1,7-0|6-0|7-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,9,17,10,17,1,0,1,,
7,9,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,29,6,23,0,J0,3-3|12-0|6-3,5-1|1-2,,,,,,,,,QUIERO,accept,J1,q_learning,10,18,12,18,2,0,2,,
7,10,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,6,26,-20,1,J0,5-2|2-0|6-1,6-0|5-1,,,,,,,,,QUIERO,accept,J0,random,12,19,15,19,3,0,0,,
7,10,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,5-2|2-0|6-1,6-0|5-1,9.0,4.666666666666667,12.0,3.0,2.5,5.0,2.166666666666667,0,RETRUCO,raise,J0,random,15,19,15,23,0,4,4,J1,1
7,10,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,1,0,,,,,,,,,6-0|5-1,5-2|2-0|6-1,3.0,2.5,5.0,9.0,4.666666666666667,12.0,-2.166666666666667,1,VALE_CUATRO,raise,J1,q_learning,15,19,15,23,0,4,0,J1,0
7,10,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,1,1,,,,,,,,,5-2|2-0|6-1,6-0|5-1,9.0,4.666666666666667,12.0,3.0,2.5,5.0,2.166666666666667,0,QUIERO,accept,J0,random,15,19,15,23,0,4,4,J1,1
7,11,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,30,27,3,0,J1,6-0|4-0|4-2,7-0|2-3|5-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,15,23,15,27,0,4,4,,
7,11,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,27,30,-3,0,J1,7-0|2-3|5-3,6-0|4-0|4-2,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,15,23,15,27,0,4,0,,
7,11,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,30,27,3,0,J1,6-0|4-0|4-2,7-0|2-3|5-3,,,,,,,,,NO_QUIERO,decline,J0,random,15,23,15,27,0,4,4,,
7,11,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,6-0|4-0,5-3,3.0,2.0,4.0,2.0,2.0,2.0,0.0,0,NO_QUIERO,decline,J0,random,15,27,15,28,0,1,1,J1,1
7,12,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,5-3|10-2|12-2,6-0|2-2|3-2,7.0,4.666666666666667,12.0,10.0,7.333333333333333,19.0,-2.666666666666666,1,,,,,15,28,15,30,0,2,0,J1,0
7,12,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,25,20,5,0,J1,6-0|2-2|3-2,5-3|10-2|12-2,,,,,,,,,REAL_ENVIDO,raise,J0,random,15,28,15,30,0,2,2,,
7,12,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,1,2,0,20,25,-5,1,J1,5-3|10-2|12-2,6-0|2-2|3-2,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,15,28,15,30,0,2,0,,
7,12,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,5,2,25,20,5,0,J1,6-0|2-2|3-2,5-3|10-2|12-2,,,,,,,,,QUIERO,accept,J0,random,15,28,15,30,0,2,2,,
8,1,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,10-0|1-3|7-0,11-0|3-1|1-0,12.0,8.333333333333334,20.0,14.0,10.0,24.0,-1.666666666666666,1,NO_QUIERO,decline,J0,random,0,0,0,1,0,1,1,J1,1
8,2,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,30,25,5,0,J0,7-3|3-3|1-0,10-3|4-3|1-3,,,,,,,,,QUIERO,accept,J1,q_learning,0,1,29,1,29,0,29,,
8,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,7-3|3-3|1-0,10-3|4-3|1-3,14.0,9.333333333333334,24.0,8.0,4.666666666666667,13.0,4.666666666666667,0,RETRUCO,raise,J1,q_learning,29,1,30,1,1,0,1,J0,1
8,2,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,10-3|4-3|1-3,7-3|3-3|1-0,8.0,4.666666666666667,13.0,14.0,9.333333333333334,24.0,-4.666666666666667,1,QUIERO,accept,J0,random,29,1,30,1,1,0,0,J0,0
8,2,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,2,,,,,,,,,7-3|3-3|1-0,10-3|4-3|1-3,14.0,9.333333333333334,24.0,8.0,4.666666666666667,13.0,4.666666666666667,0,QUIERO,accept,J1,q_learning,29,1,30,1,1,0,1,J0,1
9,1,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,3-3|4-1,6-2|12-3,10.0,5.5,11.0,7.0,5.0,10.0,0.5,0,NO_QUIERO,decline,J1,q_learning,0,0,1,0,1,0,1,J0,1
9,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,12-0|3-2|10-3,12-2|4-1|7-2,10.0,7.333333333333333,17.0,11.0,6.333333333333333,18.0,1.0,0,RETRUCO,raise,J1,q_learning,1,0,1,2,0,2,0,J1,0
9,2,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,12-2|4-1|7-2,12-0|3-2|10-3,11.0,6.333333333333333,18.0,10.0,7.333333333333333,17.0,-1.0,1,NO_QUIERO,decline,J0,random,1,0,1,2,0,2,2,J1,1
9,3,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,7,24,-17,1,J0,7-3|11-1|1-2,4-2|12-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,1,2,2,2,1,0,1,,
9,3,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,7-3|11-1|1-2,4-2|12-2,8.0,6.0,14.0,7.0,4.0,8.0,2.0,0,RETRUCO,raise,J1,q_learning,2,2,2,6,0,4,0,J1,0
9,3,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,4-2|12-2,7-3|11-1|1-2,7.0,4.0,8.0,8.0,6.0,14.0,-2.0,1,VALE_CUATRO,raise,J0,random,2,2,2,6,0,4,4,J1,1
9,3,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,7-3|11-1|1-2,4-2|12-2,8.0,6.0,14.0,7.0,4.0,8.0,2.0,0,QUIERO,accept,J1,q_learning,2,2,2,6,0,4,0,J1,0
9,4,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,6,4,2,1,J0,6-0|11-1|12-3,4-0|10-1|3-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,2,6,3,6,1,0,1,,
9,4,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,6-0|11-1,4-0,6.0,4.5,9.0,1.0,1.0,1.0,3.5,0,RETRUCO,raise,J1,q_learning,3,6,3,8,0,2,0,J1,0
9,4,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,4-0,6-0|11-1,1.0,1.0,1.0,6.0,4.5,9.0,-3.5,1,NO_QUIERO,decline,J0,random,3,6,3,8,0,2,2,J1,1
9,5,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,12-0|10-0|2-1,12-1|3-1|3-2,9.0,7.0,16.0,10.0,9.0,20.0,-2.0,1,,,,,3,8,4,11,1,3,3,J0,1
9,5,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,23,20,3,1,J1,12-1|3-1|3-2,12-0|10-0|2-1,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,3,8,3,11,0,3,0,,
9,5,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,3,0,20,23,-3,1,J1,12-0|10-0|2-1,12-1|3-1|3-2,,,,,,,,,NO_QUIERO,decline,J0,random,3,8,3,11,0,3,3,,
9,6,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,28,6,22,0,J1,1-1|6-0|7-1,12-0|6-3,,,,,,,,,NO_QUIERO,decline,J0,random,4,11,4,12,0,1,1,,
9,6,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,12-0|6-3,1-1|6-0,7.0,5.0,10.0,13.0,8.0,16.0,-3.0,1,NO_QUIERO,decline,J1,q_learning,4,12,5,12,1,0,1,J0,1
9,7,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,6,21,-15,1,J0,10-0|3-1|6-3,5-2|12-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,5,12,6,12,1,0,1,,
9,7,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,3-1|6-3,12-0,10.0,6.5,13.0,7.0,7.0,7.0,-0.5,1,RETRUCO,raise,J1,q_learning,6,12,6,15,0,3,0,J1,0
9,7,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,12-0,3-1|6-3,7.0,7.0,7.0,10.0,6.5,13.0,0.5,0,QUIERO,accept,J0,random,6,12,6,15,0,3,3,J1,1
9,8,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,24,23,1,1,J0,1-0|4-1|3-0,12-1|5-3|3-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,6,15,7,15,1,0,1,,
9,8,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,12-1|5-3|3-1,1-0|3-0,10.0,6.333333333333333,17.0,14.0,12.0,24.0,-5.666666666666667,1,QUIERO,accept,J0,random,7,15,7,17,0,2,2,J1,1
9,9,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,7-2|10-1|10-3,11-3|6-2|10-0,11.0,7.0,16.0,6.0,4.666666666666667,11.0,2.333333333333333,0,NO_QUIERO,decline,J0,random,7,17,7,18,0,1,1,J1,1
9,10,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,4,26,-22,1,J1,4-2|10-0|11-1,4-1|6-3|11-3,,,,,,,,,QUIERO,accept,J1,q_learning,7,18,7,30,0,12,0,,
10,2,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,29,4,25,0,J1,7-1|2-1|3-3,4-3|2-2,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,0,1,0,5,0,4,4,,
10,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,4,29,-25,1,J1,4-3|2-2,7-1|2-1|3-3,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,0,1,0,5,0,4,0,,
10,2,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,29,4,25,0,J1,7-1|2-1|3-3,4-3|2-2,,,,,,,,,NO_QUIERO,decline,J0,random,0,1,0,5,0,4,4,,
10,3,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,25,26,-1,0,J0,5-0|12-0|4-1,3-1|6-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,6,1,6,1,0,1,,
10,3,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,12-0|4-1,3-1,7.0,4.0,8.0,10.0,10.0,10.0,-6.0,1,RETRUCO,raise,J1,q_learning,1,6,1,9,0,3,0,J1,0
10,3,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,3-1,12-0|4-1,10.0,10.0,10.0,7.0,4.0,8.0,6.0,0,QUIERO,accept,J0,random,1,6,1,9,0,3,3,J1,1
10,7,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,10-3|10-2|1-2,2-3|12-3,8.0,6.0,13.0,9.0,8.0,16.0,-2.0,1,,,,,1,13,1,15,0,2,0,J1,0
10,7,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,27,21,6,0,J1,2-3|12-3,10-3|10-2|1-2,,,,,,,,,NO_QUIERO,decline,J0,random,1,13,1,14,0,1,1,,
10,8,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,2-0|1-0,12-3,14.0,11.5,23.0,7.0,7.0,7.0,4.5,0,RETRUCO,raise,J1,q_learning,1,15,5,15,4,0,4,J0,1
10,8,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,2,0,,,,,,,,,12-3,2-0|1-0,7.0,7.0,7.0,14.0,11.5,23.0,-4.5,1,VALE_CUATRO,raise,J0,random,1,15,5,15,4,0,0,J0,0
10,8,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,2,1,,,,,,,,,2-0|1-0,12-3,14.0,11.5,23.0,7.0,7.0,7.0,4.5,0,QUIERO,accept,J1,q_learning,1,15,5,15,4,0,4,J0,1
10,9,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,1-3|11-2|11-3,2-1|5-2|5-0,8.0,6.666666666666667,14.0,9.0,4.333333333333333,11.0,2.333333333333334,0,QUIERO,accept,J0,random,5,15,5,19,0,4,4,J1,1
10,9,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,3,1,,,,,,,,,5-2,,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0,VALE_CUATRO,raise,J1,q_learning,5,15,5,19,0,4,0,J1,0
10,9,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,3,1,,,,,,,,,,5-2,0.0,0.0,0.0,2.0,2.0,2.0,-2.0,1,QUIERO,accept,J0,random,5,15,5,19,0,4,4,J1,1
10,10,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,28,25,3,0,J0,2-1|2-0|6-1,10-1|4-0|5-1,,,,,,,,,NO_QUIERO,decline,J1,q_learning,5,19,6,19,1,0,1,,
10,10,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,2-1|2-0|6-1,10-1|4-0|5-1,9.0,7.0,18.0,5.0,2.6666666666666665,7.0,4.333333333333334,0,RETRUCO,raise,J1,q_learning,6,19,6,23,0,4,0,J1,0
10,10,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,10-1|4-0|5-1,2-1|2-0|6-1,5.0,2.6666666666666665,7.0,9.0,7.0,18.0,-4.333333333333334,1,VALE_CUATRO,raise,J0,random,6,19,6,23,0,4,4,J1,1
10,10,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,2-1|2-0|6-1,10-1|4-0|5-1,9.0,7.0,18.0,5.0,2.6666666666666665,7.0,4.333333333333334,0,QUIERO,accept,J1,q_learning,6,19,6,23,0,4,0,J1,0
10,11,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,4-1|2-0|1-0,11-2|5-2|3-0,14.0,8.0,23.0,10.0,6.0,16.0,2.0,0,,,,,6,23,6,28,0,5,5,J1,1
10,11,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,25,23,2,0,J1,11-2|5-2|3-0,4-1|2-0|1-0,,,,,,,,,FALTA_ENVIDO,raise,J1,q_learning,6,23,6,26,0,3,0,,
10,11,random,q_learning,envido,J1,1,q_learning,J0,random,FALTA_ENVIDO,1,,3,3,0,23,25,-2,1,J1,4-1|2-0|1-0,11-2|5-2|3-0,,,,,,,,,NO_QUIERO,decline,J0,random,6,23,6,26,0,3,3,,
10,11,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,2,0,,,,,,,,,11-2|5-2,4-1|1-0,6.0,4.0,8.0,14.0,7.5,15.0,-3.5,1,QUIERO,accept,J1,q_learning,6,26,6,28,0,2,0,J1,0
11,1,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,32,5,27,0,J0,5-0|7-0|1-0,10-3|3-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,0,1,0,1,0,1,,
11,1,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,5-0|7-0|1-0,10-3|3-2,14.0,9.333333333333334,26.0,10.0,7.5,15.0,1.833333333333334,0,RETRUCO,raise,J1,q_learning,1,0,1,2,0,2,0,J1,0
11,1,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,10-3|3-2,5-0|7-0|1-0,10.0,7.5,15.0,14.0,9.333333333333334,26.0,-1.833333333333334,1,NO_QUIERO,decline,J0,random,1,0,1,2,0,2,2,J1,1
11,2,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,23,6,17,1,J0,3-1|12-1|10-3,10-2|6-1|5-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,1,2,2,2,1,0,1,,
11,3,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,28,26,2,0,J0,3-1|6-0|5-1,3-2|5-0,,,,,,,,,QUIERO,accept,J1,q_learning,2,3,29,3,27,0,27,,
11,4,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,7,29,-22,1,J1,12-3|5-1|7-0,7-3|3-0|2-3,,,,,,,,,QUIERO,accept,J1,q_learning,29,4,29,6,0,2,0,,
11,4,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,3,0,,,,,,,,,3-0,12-3,10.0,10.0,10.0,7.0,7.0,7.0,3.0,0,QUIERO,accept,J0,random,29,6,29,8,0,2,2,J1,1
11,6,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,27,7,20,0,J0,2-2|7-3|5-2,4-3|7-0|5-1,,,,,,,,,QUIERO,accept,J1,q_learning,29,9,30,9,1,0,1,,
12,1,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,3-2|3-3|12-2,11-2|12-0|2-1,10.0,9.0,20.0,9.0,7.333333333333333,16.0,1.666666666666667,0,NO_QUIERO,decline,J0,random,0,0,0,1,0,1,1,J1,1
12,2,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,3,0,,,,,,,,,12-2,11-3,7.0,7.0,7.0,6.0,6.0,6.0,1.0,0,QUIERO,accept,J1,q_learning,0,1,0,3,0,2,0,J1,0
12,4,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,4,20,-16,1,J1,10-0|4-2|4-3,7-1|12-3|11-3,,,,,,,,,QUIERO,accept,J1,q_learning,0,4,0,30,0,26,0,,
13,3,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,3-1|2-3|2-0,1-0|10-2|5-1,10.0,9.333333333333334,19.0,14.0,7.0,19.0,2.333333333333334,0,,,,,1,1,2,4,1,3,3,J0,1
13,3,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,5,3,2,1,J0,1-0|10-2|5-1,3-1|2-3|2-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,1,1,2,1,1,0,1,,
13,3,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,3-1|2-3|2-0,1-0|10-2|5-1,10.0,9.333333333333334,19.0,14.0,7.0,19.0,2.333333333333334,0,RETRUCO,raise,J0,random,2,1,2,4,0,3,3,J1,1
13,3,random,q_learning,truco,J0,0,random,J1,q_learning,RETRUCO,1,0,,,,,,,,,1-0|10-2|5-1,3-1|2-3|2-0,14.0,7.0,19.0,10.0,9.333333333333334,19.0,-2.333333333333334,1,VALE_CUATRO,raise,J1,q_learning,2,1,2,4,0,3,0,J1,0
13,3,random,q_learning,truco,J1,1,q_learning,J0,random,VALE_CUATRO,1,1,,,,,,,,,3-1|2-3|2-0,1-0|10-2|5-1,10.0,9.333333333333334,19.0,14.0,7.0,19.0,2.333333333333334,0,NO_QUIERO,decline,J0,random,2,1,2,4,0,3,3,J1,1
13,4,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,6,28,-22,1,J0,12-3|6-0|3-1,5-2|4-1|3-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,2,4,3,4,1,0,1,,
13,5,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,2,27,-25,1,J0,1-3|12-2|2-1,4-3|3-3,,,,,,,,,NO_QUIERO,decline,J1,q_learning,4,4,5,4,1,0,1,,
13,5,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,1-3|12-2|2-1,4-3|3-3,9.0,8.0,17.0,10.0,5.5,11.0,2.5,0,RETRUCO,raise,J1,q_learning,5,4,5,8,0,4,0,J1,0
13,5,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,4-3|3-3,1-3|12-2|2-1,10.0,5.5,11.0,9.0,8.0,17.0,-2.5,1,VALE_CUATRO,raise,J0,random,5,4,5,8,0,4,4,J1,1
13,5,random,q_learning,truco,J0,0,random,J1,q_learning,VALE_CUATRO,1,1,,,,,,,,,1-3|12-2|2-1,4-3|3-3,9.0,8.0,17.0,10.0,5.5,11.0,2.5,0,QUIERO,accept,J1,q_learning,5,4,5,8,0,4,0,J1,0
13,6,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,0,0,0,25,24,1,0,J0,11-1|2-1|3-1,12-3|4-3|2-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,5,8,6,8,1,0,1,,
13,6,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,4-3|2-2,2-1|3-1,9.0,5.0,10.0,10.0,9.5,19.0,-4.5,1,NO_QUIERO,decline,J0,random,6,8,6,9,0,1,1,J1,1
13,7,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,29,4,25,0,J1,2-0|3-1|6-1,2-2|4-1|4-3,,,,,,,,,ENVIDO_ENVIDO,raise,J0,random,6,9,6,16,0,7,7,,
13,7,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO_ENVIDO,1,,1,2,0,4,29,-25,1,J1,2-2|4-1|4-3,2-0|3-1|6-1,,,,,,,,,REAL_ENVIDO,raise,J1,q_learning,6,9,6,16,0,7,0,,
13,7,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,2,4,2,29,4,25,0,J1,2-0|3-1|6-1,2-2|4-1|4-3,,,,,,,,,QUIERO,accept,J0,random,6,9,6,16,0,7,7,,
13,7,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,2-0|3-1|6-1,2-2|4-1|4-3,10.0,7.333333333333333,19.0,9.0,3.6666666666666665,10.0,3.6666666666666665,0,QUIERO,accept,J0,random,6,16,8,16,2,0,0,J0,0
13,8,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,0,0,0,7,23,-16,1,J1,4-2|7-1|5-3,4-0|3-3|12-3,,,,,,,,,QUIERO,accept,J1,q_learning,8,16,8,30,0,14,0,,
14,2,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,7,23,-16,1,J0,1-3|7-0|12-2,2-1|3-0,,,,,,,,,REAL_ENVIDO,raise,J0,random,0,1,2,1,2,0,0,,
14,2,random,q_learning,envido,J0,0,random,J1,q_learning,REAL_ENVIDO,1,,1,2,0,23,7,16,1,J0,2-1|3-0,1-3|7-0|12-2,,,,,,,,,NO_QUIERO,decline,J1,q_learning,0,1,2,1,2,0,2,,
14,2,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,2,0,,,,,,,,,7-0|12-2,2-1|3-0,12.0,9.5,19.0,10.0,9.5,19.0,0.0,0,NO_QUIERO,decline,J0,random,2,1,2,2,0,1,1,J1,1
14,3,random,q_learning,envido,J1,1,q_learning,J0,random,REAL_ENVIDO,1,,0,0,0,31,26,5,0,J1,6-3|5-0|5-3,6-1|3-3|11-1,,,,,,,,,NO_QUIERO,decline,J0,random,2,2,2,3,0,1,1,,
14,3,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,1,0,,,,,,,,,6-1|3-3|11-1,6-3|5-3,10.0,6.333333333333333,16.0,3.0,2.5,5.0,3.833333333333333,0,RETRUCO,raise,J1,q_learning,2,3,2,5,0,2,0,J1,0
14,3,random,q_learning,truco,J1,1,q_learning,J0,random,RETRUCO,1,0,,,,,,,,,6-3|5-3,6-1|3-3|11-1,3.0,2.5,5.0,10.0,6.333333333333333,16.0,-3.833333333333333,1,NO_QUIERO,decline,J0,random,2,3,2,5,0,2,2,J1,1
14,5,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO,1,,0,0,0,26,29,-3,0,J0,1-0|7-3|5-0,3-3|12-0|6-3,,,,,,,,,FALTA_ENVIDO,raise,J0,random,2,7,4,7,2,0,0,,
14,5,random,q_learning,envido,J0,0,random,J1,q_learning,FALTA_ENVIDO,1,,1,2,0,29,26,3,0,J0,3-3|12-0|6-3,1-0|7-3|5-0,,,,,,,,,NO_QUIERO,decline,J1,q_learning,2,7,4,7,2,0,2,,
14,5,random,q_learning,truco,J0,0,random,J1,q_learning,TRUCO,3,0,,,,,,,,,12-0,5-0,7.0,7.0,7.0,2.0,2.0,2.0,5.0,0,QUIERO,accept,J1,q_learning,4,7,4,9,0,2,0,J1,0
14,7,random,q_learning,truco,J1,1,q_learning,J0,random,TRUCO,1,0,,,,,,,,,3-0|1-3|2-0,12-0|10-3|1-0,10.0,9.0,19.0,14.0,8.666666666666666,21.0,0.3333333333333339,0,,,,,4,11,8,15,4,4,4,J0,1
14,7,random,q_learning,envido,J0,0,random,J1,q_learning,ENVIDO,1,,0,0,0,21,25,-4,1,J0,12-0|10-3|1-0,3-0|1-3|2-0,,,,,,,,,ENVIDO_ENVIDO,raise,J1,q_learning,4,11,8,11,4,0,4,,
14,7,random,q_learning,envido,J1,1,q_learning,J0,random,ENVIDO_ENVIDO,1,,1,2,0,25,21,4,0,J0,3-0|1-3|2-0,12-0|10-3|1-0,,,,,,,,,FALTA_ENVIDO,raise,J0,random,4,11,8,11,4,0,0,,
